,Dataset,Number of Total Matches,Detector/Descriptor,Number of Good Matches,Recall Rate of Matches,1 - Precision Rate of Matches,F-Score
0,Industrial,7.575757575757576,ROOTSIFT,0.13131313131313133,0.017333333333333333,0.9826666666666667,0.017333333333333322
1,Industrial,7.575757575757576,ROOTSIFT,0.35353535353535354,0.04666666666666666,0.9533333333333333,0.046666666666666703
2,Industrial,7.585858585858586,ROOTSIFT,0.050505050505050504,0.006657789613848202,0.9933422103861519,0.006657789613848155
3,Industrial,7.575757575757576,ROOTSIFT,0.31313131313131315,0.04133333333333333,0.9586666666666667,0.04133333333333333
4,Industrial,7.575757575757576,ROOTSIFT,0.050505050505050504,0.006666666666666666,0.9933333333333334,0.006666666666666632
5,Industrial,7.575757575757576,ROOTSIFT,0.13131313131313133,0.017333333333333333,0.9826666666666667,0.017333333333333322
6,Industrial,7.575757575757576,ROOTSIFT,0.20202020202020202,0.026666666666666665,0.9733333333333333,0.026666666666666696
7,Industrial,7.575757575757576,ROOTSIFT,0.20202020202020202,0.026666666666666665,0.9733333333333333,0.026666666666666696
8,Industrial,7.575757575757576,ROOTSIFT,0.2727272727272727,0.036,0.9640000000000001,0.035999999999999956
9,Industrial,7.575757575757576,ROOTSIFT,0.1919191919191919,0.02533333333333333,0.9746666666666667,0.025333333333333326
10,Industrial,7.575757575757576,ROOTSIFT,0.050505050505050504,0.006666666666666666,0.9933333333333334,0.006666666666666632
11,Industrial,7.595959595959596,ROOTSIFT,0.050505050505050504,0.006648936170212766,0.9933510638297873,0.006648936170212719
12,Industrial,7.575757575757576,ROOTSIFT,0.3838383838383838,0.05066666666666666,0.9493333333333333,0.05066666666666671
13,Industrial,7.585858585858586,ROOTSIFT,0.08080808080808081,0.010652463382157125,0.9893475366178429,0.010652463382157104
14,Industrial,7.575757575757576,ROOTSIFT,0.12121212121212122,0.016,0.984,0.016000000000000007
15,Industrial,7.575757575757576,ROOTSIFT,0.35353535353535354,0.04666666666666666,0.9533333333333333,0.046666666666666703
16,Industrial,7.575757575757576,ROOTSIFT,0.09090909090909091,0.012,0.988,0.012000000000000005
17,Industrial,7.585858585858586,ROOTSIFT,0.18181818181818182,0.02396804260985353,0.9760319573901465,0.023968042609853524
18,Industrial,7.575757575757576,ROOTSIFT,0.7878787878787878,0.104,0.896,0.104
19,Industrial,7.575757575757576,ROOTSIFT,0.1414141414141414,0.018666666666666665,0.9813333333333334,0.018666666666666637
20,Industrial,7.585858585858586,ROOTSIFT,0.12121212121212122,0.015978695073235686,0.9840213049267643,0.015978695073235686
21,Industrial,7.575757575757576,ROOTSIFT,0.20202020202020202,0.026666666666666665,0.9733333333333333,0.026666666666666696
22,Industrial,7.575757575757576,ROOTSIFT,0.696969696969697,0.092,0.9079999999999999,0.09200000000000004
23,Industrial,7.575757575757576,ROOTSIFT,0.24242424242424243,0.032,0.9680000000000001,0.03199999999999996
24,Industrial,7.575757575757576,ROOTSIFT,0.7171717171717171,0.09466666666666666,0.9053333333333333,0.09466666666666666
25,Industrial,7.575757575757576,ROOTSIFT,0.09090909090909091,0.012,0.988,0.012000000000000005
26,Industrial,7.575757575757576,ROOTSIFT,0.2828282828282828,0.03733333333333333,0.9626666666666667,0.03733333333333333
27,Industrial,7.575757575757576,ROOTSIFT,0.2222222222222222,0.02933333333333333,0.9706666666666667,0.029333333333333322
28,Industrial,7.575757575757576,ROOTSIFT,0.2222222222222222,0.02933333333333333,0.9706666666666667,0.029333333333333322
29,Industrial,7.575757575757576,ROOTSIFT,0.21212121212121213,0.028,0.972,0.028000000000000014
30,Industrial,7.575757575757576,ROOTSIFT,0.0707070707070707,0.009333333333333332,0.9906666666666666,0.009333333333333374
31,Industrial,7.575757575757576,ROOTSIFT,0.12121212121212122,0.016,0.984,0.016000000000000007
32,Industrial,7.575757575757576,ROOTSIFT,0.43434343434343436,0.05733333333333333,0.9426666666666667,0.05733333333333334
33,Industrial,7.575757575757576,ROOTSIFT,0.050505050505050504,0.006666666666666666,0.9933333333333334,0.006666666666666632
34,Industrial,7.575757575757576,ROOTSIFT,0.4444444444444444,0.05866666666666666,0.9413333333333334,0.058666666666666645
35,Industrial,7.575757575757576,ROOTSIFT,0.06060606060606061,0.008,0.992,0.008000000000000004
36,Industrial,7.575757575757576,ROOTSIFT,0.3333333333333333,0.044,0.9560000000000001,0.04399999999999996
37,Industrial,7.575757575757576,ROOTSIFT,0.21212121212121213,0.028,0.972,0.028000000000000014
38,Industrial,7.575757575757576,ROOTSIFT,0.3333333333333333,0.044,0.9560000000000001,0.04399999999999996
39,Industrial,7.575757575757576,ROOTSIFT,0.06060606060606061,0.008,0.992,0.008000000000000004
40,Industrial,7.575757575757576,ROOTSIFT,0.2222222222222222,0.02933333333333333,0.9706666666666667,0.029333333333333322
41,Industrial,7.575757575757576,ROOTSIFT,1.292929292929293,0.17066666666666666,0.8293333333333333,0.17066666666666672
42,Industrial,7.575757575757576,ROOTSIFT,0.1414141414141414,0.018666666666666665,0.9813333333333334,0.018666666666666637
43,Industrial,7.575757575757576,ROOTSIFT,0.29292929292929293,0.03866666666666666,0.9613333333333333,0.0386666666666667
44,Industrial,7.575757575757576,ROOTSIFT,0.12121212121212122,0.016,0.984,0.016000000000000007
45,Industrial,7.575757575757576,ROOTSIFT,0.3333333333333333,0.044,0.9560000000000001,0.04399999999999996
46,Industrial,7.575757575757576,ROOTSIFT,0.24242424242424243,0.032,0.9680000000000001,0.03199999999999996
47,Industrial,7.575757575757576,ROOTSIFT,0.9494949494949495,0.12533333333333332,0.8746666666666666,0.12533333333333338
48,Industrial,7.585858585858586,ROOTSIFT,0.08080808080808081,0.010652463382157125,0.9893475366178429,0.010652463382157104
49,Industrial,7.575757575757576,ROOTSIFT,0.26262626262626265,0.034666666666666665,0.9653333333333333,0.0346666666666667
50,Industrial,7.575757575757576,ROOTSIFT,0.13131313131313133,0.017333333333333333,0.9826666666666667,0.017333333333333322
51,Industrial,7.575757575757576,ROOTSIFT,0.32323232323232326,0.042666666666666665,0.9573333333333333,0.04266666666666671
52,Industrial,7.585858585858586,ROOTSIFT,0.16161616161616163,0.02130492676431425,0.9786950732356857,0.021304926764314263
53,Industrial,7.575757575757576,ROOTSIFT,0.18181818181818182,0.024,0.976,0.02400000000000001
54,Industrial,7.575757575757576,ROOTSIFT,0.12121212121212122,0.016,0.984,0.016000000000000007
55,Industrial,7.575757575757576,ROOTSIFT,0.15151515151515152,0.02,0.98,0.020000000000000007
56,Industrial,7.575757575757576,ROOTSIFT,0.5656565656565656,0.07466666666666666,0.9253333333333333,0.07466666666666666
57,Industrial,7.575757575757576,ROOTSIFT,0.7575757575757576,0.09999999999999999,0.9,0.09999999999999999
58,Industrial,7.575757575757576,ROOTSIFT,0.9292929292929293,0.12266666666666666,0.8773333333333334,0.12266666666666663
59,Industrial,7.575757575757576,ROOTSIFT,1.3636363636363635,0.17999999999999997,0.8200000000000001,0.17999999999999997
60,Industrial,7.575757575757576,ROOTSIFT,0.1919191919191919,0.02533333333333333,0.9746666666666667,0.025333333333333326
61,Industrial,7.575757575757576,ROOTSIFT,0.3333333333333333,0.044,0.9560000000000001,0.04399999999999996
62,Industrial,7.575757575757576,ROOTSIFT,0.2727272727272727,0.036,0.9640000000000001,0.035999999999999956
63,Industrial,7.575757575757576,ROOTSIFT,0.16161616161616163,0.021333333333333333,0.9786666666666667,0.021333333333333326
64,Industrial,7.575757575757576,ROOTSIFT,0.0707070707070707,0.009333333333333332,0.9906666666666666,0.009333333333333374
65,Industrial,7.585858585858586,ROOTSIFT,0.1717171717171717,0.022636484687083888,0.9773635153129161,0.022636484687083895
66,Industrial,7.575757575757576,ROOTSIFT,0.4444444444444444,0.05866666666666666,0.9413333333333334,0.058666666666666645
67,Industrial,7.585858585858586,ROOTSIFT,0.26262626262626265,0.03462050599201066,0.9653794940079893,0.034620505992010685
68,Industrial,7.575757575757576,ROOTSIFT,0.1414141414141414,0.018666666666666665,0.9813333333333334,0.018666666666666637
69,Industrial,7.585858585858586,ROOTSIFT,0.050505050505050504,0.006657789613848202,0.9933422103861519,0.006657789613848155
70,Industrial,7.575757575757576,ROOTSIFT,0.06060606060606061,0.008,0.992,0.008000000000000004
71,Industrial,7.575757575757576,ROOTSIFT,0.7474747474747475,0.09866666666666667,0.9013333333333333,0.09866666666666667
72,Industrial,7.575757575757576,ROOTSIFT,0.32323232323232326,0.042666666666666665,0.9573333333333333,0.04266666666666671
73,Industrial,7.575757575757576,ROOTSIFT,0.12121212121212122,0.016,0.984,0.016000000000000007
74,Industrial,7.575757575757576,ROOTSIFT,0.18181818181818182,0.024,0.976,0.02400000000000001
75,Industrial,7.575757575757576,ROOTSIFT,0.5555555555555556,0.07333333333333333,0.9266666666666667,0.07333333333333329
76,Industrial,7.585858585858586,ROOTSIFT,0.08080808080808081,0.010652463382157125,0.9893475366178429,0.010652463382157104
77,Industrial,7.575757575757576,ROOTSIFT,0.25252525252525254,0.03333333333333333,0.9666666666666667,0.03333333333333333
78,Industrial,7.585858585858586,ROOTSIFT,0.25252525252525254,0.033288948069241014,0.966711051930759,0.033288948069241
79,Industrial,7.575757575757576,ROOTSIFT,0.4444444444444444,0.05866666666666666,0.9413333333333334,0.058666666666666645
80,Industrial,7.575757575757576,ROOTSIFT,0.1919191919191919,0.02533333333333333,0.9746666666666667,0.025333333333333326
81,Industrial,7.575757575757576,ROOTSIFT,0.18181818181818182,0.024,0.976,0.02400000000000001
82,Industrial,7.575757575757576,ROOTSIFT,0.494949494949495,0.06533333333333333,0.9346666666666666,0.06533333333333334
83,Industrial,7.575757575757576,ROOTSIFT,0.16161616161616163,0.021333333333333333,0.9786666666666667,0.021333333333333326
84,Industrial,7.575757575757576,ROOTSIFT,0.36363636363636365,0.048,0.9520000000000001,0.04799999999999996
85,Industrial,7.575757575757576,ROOTSIFT,0.35353535353535354,0.04666666666666666,0.9533333333333333,0.046666666666666703
86,Industrial,7.575757575757576,ROOTSIFT,0.25252525252525254,0.03333333333333333,0.9666666666666667,0.03333333333333333
87,Industrial,7.575757575757576,ROOTSIFT,1.1313131313131313,0.14933333333333332,0.8506666666666667,0.14933333333333332
88,Industrial,7.575757575757576,ROOTSIFT,3.111111111111111,0.4106666666666667,0.5893333333333334,0.4106666666666667
89,Industrial,7.575757575757576,ROOTSIFT,1.6161616161616161,0.21333333333333332,0.7866666666666667,0.2133333333333333
90,Industrial,7.575757575757576,ROOTSIFT,0.3333333333333333,0.044,0.9560000000000001,0.04399999999999996
91,Industrial,7.575757575757576,ROOTSIFT,0.18181818181818182,0.024,0.976,0.02400000000000001
92,Industrial,7.575757575757576,ROOTSIFT,0.08080808080808081,0.010666666666666666,0.9893333333333334,0.010666666666666635
